id,valeur
4396,valeur_4396
4397,valeur_4397
4398,valeur_4398
4399,valeur_4399
4400,valeur_4400
4401,valeur_4401
4402,valeur_4402
4403,valeur_4403
4404,valeur_4404
4405,valeur_4405
4406,valeur_4406
4407,valeur_4407
4408,valeur_4408
4409,valeur_4409
4410,valeur_4410
4411,valeur_4411
4412,valeur_4412
4413,valeur_4413
4414,valeur_4414
4415,valeur_4415
4416,valeur_4416
4417,valeur_4417
4418,valeur_4418
4419,valeur_4419
4420,valeur_4420
4421,valeur_4421
4422,valeur_4422
4423,valeur_4423
4424,valeur_4424
4425,valeur_4425
4426,valeur_4426
4427,valeur_4427
4428,valeur_4428
4429,valeur_4429
4430,valeur_4430
4431,valeur_4431
4432,valeur_4432
4433,valeur_4433
4434,valeur_4434
4435,valeur_4435
4436,valeur_4436
4437,valeur_4437
4438,valeur_4438
4439,valeur_4439
4440,valeur_4440
4441,valeur_4441
4442,valeur_4442
4443,valeur_4443
4444,valeur_4444
4445,valeur_4445
4446,valeur_4446
4447,valeur_4447
4448,valeur_4448
4449,valeur_4449
4450,valeur_4450
4451,valeur_4451
4452,valeur_4452
4453,valeur_4453
4454,valeur_4454
4455,valeur_4455
4456,valeur_4456
4457,valeur_4457
4458,valeur_4458
4459,valeur_4459
4460,valeur_4460
4461,valeur_4461
4462,valeur_4462
4463,valeur_4463
4464,valeur_4464
4465,valeur_4465
4466,valeur_4466
4467,valeur_4467
4468,valeur_4468
4469,valeur_4469
4470,valeur_4470
4471,valeur_4471
4472,valeur_4472
4473,valeur_4473
4474,valeur_4474
4475,valeur_4475
4476,valeur_4476
4477,valeur_4477
4478,valeur_4478
4479,valeur_4479
4480,valeur_4480
4481,valeur_4481
4482,valeur_4482
4483,valeur_4483
4484,valeur_4484
4485,valeur_4485
4486,valeur_4486
4487,valeur_4487
4488,valeur_4488
4489,valeur_4489
4490,valeur_4490
4491,valeur_4491
4492,valeur_4492
4493,valeur_4493
4494,valeur_4494
4495,valeur_4495
4496,valeur_4496
4497,valeur_4497
4498,valeur_4498
4499,valeur_4499
4500,valeur_4500
4501,valeur_4501
4502,valeur_4502
4503,valeur_4503
4504,valeur_4504
4505,valeur_4505
4506,valeur_4506
4507,valeur_4507
4508,valeur_4508
4509,valeur_4509
4510,valeur_4510
4511,valeur_4511
4512,valeur_4512
4513,valeur_4513
4514,valeur_4514
4515,valeur_4515
4516,valeur_4516
4517,valeur_4517
4518,valeur_4518
4519,valeur_4519
4520,valeur_4520
4521,valeur_4521
4522,valeur_4522
4523,valeur_4523
4524,valeur_4524
4525,valeur_4525
4526,valeur_4526
4527,valeur_4527
4528,valeur_4528
4529,valeur_4529
4530,valeur_4530
4531,valeur_4531
4532,valeur_4532
4533,valeur_4533
4534,valeur_4534
4535,valeur_4535
4536,valeur_4536
4537,valeur_4537
4538,valeur_4538
4539,valeur_4539
4540,valeur_4540
4541,valeur_4541
4542,valeur_4542
4543,valeur_4543
4544,valeur_4544
4545,valeur_4545
4546,valeur_4546
4547,valeur_4547
4548,valeur_4548
4549,valeur_4549
4550,valeur_4550
4551,valeur_4551
4552,valeur_4552
4553,valeur_4553
4554,valeur_4554
4555,valeur_4555
4556,valeur_4556
4557,valeur_4557
4558,valeur_4558
4559,valeur_4559
4560,valeur_4560
4561,valeur_4561
4562,valeur_4562
4563,valeur_4563
4564,valeur_4564
4565,valeur_4565
4566,valeur_4566
4567,valeur_4567
4568,valeur_4568
4569,valeur_4569
4570,valeur_4570
4571,valeur_4571
4572,valeur_4572
4573,valeur_4573
4574,valeur_4574
4575,valeur_4575
4576,valeur_4576
4577,valeur_4577
4578,valeur_4578
4579,valeur_4579
4580,valeur_4580
4581,valeur_4581
4582,valeur_4582
4583,valeur_4583
4584,valeur_4584
4585,valeur_4585
4586,valeur_4586
4587,valeur_4587
4588,valeur_4588
4589,valeur_4589
4590,valeur_4590
4591,valeur_4591
4592,valeur_4592
4593,valeur_4593
4594,valeur_4594
4595,valeur_4595
4596,valeur_4596
4597,valeur_4597
4598,valeur_4598
4599,valeur_4599
4600,valeur_4600
4601,valeur_4601
4602,valeur_4602
4603,valeur_4603
4604,valeur_4604
4605,valeur_4605
4606,valeur_4606
4607,valeur_4607
4608,valeur_4608
4609,valeur_4609
4610,valeur_4610
4611,valeur_4611
4612,valeur_4612
4613,valeur_4613
4614,valeur_4614
4615,valeur_4615
4616,valeur_4616
4617,valeur_4617
4618,valeur_4618
4619,valeur_4619
4620,valeur_4620
4621,valeur_4621
4622,valeur_4622
4623,valeur_4623
4624,valeur_4624
4625,valeur_4625
4626,valeur_4626
4627,valeur_4627
4628,valeur_4628
4629,valeur_4629
4630,valeur_4630
4631,valeur_4631
4632,valeur_4632
4633,valeur_4633
4634,valeur_4634
4635,valeur_4635
4636,valeur_4636
4637,valeur_4637
4638,valeur_4638
4639,valeur_4639
4640,valeur_4640
4641,valeur_4641
4642,valeur_4642
4643,valeur_4643
4644,valeur_4644
4645,valeur_4645
4646,valeur_4646
4647,valeur_4647
4648,valeur_4648
4649,valeur_4649
4650,valeur_4650
4651,valeur_4651
4652,valeur_4652
4653,valeur_4653
4654,valeur_4654
4655,valeur_4655
4656,valeur_4656
4657,valeur_4657
4658,valeur_4658
4659,valeur_4659
4660,valeur_4660
4661,valeur_4661
4662,valeur_4662
4663,valeur_4663
4664,valeur_4664
4665,valeur_4665
4666,valeur_4666
4667,valeur_4667
4668,valeur_4668
4669,valeur_4669
4670,valeur_4670
4671,valeur_4671
4672,valeur_4672
4673,valeur_4673
4674,valeur_4674
4675,valeur_4675
4676,valeur_4676
4677,valeur_4677
4678,valeur_4678
4679,valeur_4679
4680,valeur_4680
4681,valeur_4681
4682,valeur_4682
4683,valeur_4683
4684,valeur_4684
4685,valeur_4685
4686,valeur_4686
4687,valeur_4687
4688,valeur_4688
4689,valeur_4689
4690,valeur_4690
4691,valeur_4691
4692,valeur_4692
4693,valeur_4693
4694,valeur_4694
4695,valeur_4695
4696,valeur_4696
4697,valeur_4697
4698,valeur_4698
4699,valeur_4699
4700,valeur_4700
4701,valeur_4701
4702,valeur_4702
4703,valeur_4703
4704,valeur_4704
4705,valeur_4705
4706,valeur_4706
4707,valeur_4707
4708,valeur_4708
4709,valeur_4709
4710,valeur_4710
4711,valeur_4711
4712,valeur_4712
4713,valeur_4713
4714,valeur_4714
4715,valeur_4715
4716,valeur_4716
4717,valeur_4717
4718,valeur_4718
4719,valeur_4719
4720,valeur_4720
4721,valeur_4721
4722,valeur_4722
4723,valeur_4723
4724,valeur_4724
4725,valeur_4725
4726,valeur_4726
4727,valeur_4727
4728,valeur_4728
4729,valeur_4729
4730,valeur_4730
4731,valeur_4731
4732,valeur_4732
4733,valeur_4733
4734,valeur_4734
4735,valeur_4735
4736,valeur_4736
4737,valeur_4737
4738,valeur_4738
4739,valeur_4739
4740,valeur_4740
4741,valeur_4741
4742,valeur_4742
4743,valeur_4743
4744,valeur_4744
4745,valeur_4745
4746,valeur_4746
4747,valeur_4747
4748,valeur_4748
4749,valeur_4749
4750,valeur_4750
4751,valeur_4751
4752,valeur_4752
4753,valeur_4753
4754,valeur_4754
4755,valeur_4755
4756,valeur_4756
4757,valeur_4757
4758,valeur_4758
4759,valeur_4759
4760,valeur_4760
4761,valeur_4761
4762,valeur_4762
4763,valeur_4763
4764,valeur_4764
4765,valeur_4765
4766,valeur_4766
4767,valeur_4767
4768,valeur_4768
4769,valeur_4769
4770,valeur_4770
4771,valeur_4771
4772,valeur_4772
4773,valeur_4773
4774,valeur_4774
4775,valeur_4775
4776,valeur_4776
4777,valeur_4777
4778,valeur_4778
4779,valeur_4779
4780,valeur_4780
4781,valeur_4781
4782,valeur_4782
4783,valeur_4783
4784,valeur_4784
4785,valeur_4785
4786,valeur_4786
4787,valeur_4787
4788,valeur_4788
4789,valeur_4789
4790,valeur_4790
4791,valeur_4791
4792,valeur_4792
4793,valeur_4793
4794,valeur_4794
4795,valeur_4795
4796,valeur_4796
4797,valeur_4797
4798,valeur_4798
4799,valeur_4799
4800,valeur_4800
4801,valeur_4801
4802,valeur_4802
4803,valeur_4803
4804,valeur_4804
4805,valeur_4805
4806,valeur_4806
4807,valeur_4807
4808,valeur_4808
4809,valeur_4809
4810,valeur_4810
4811,valeur_4811
4812,valeur_4812
4813,valeur_4813
4814,valeur_4814
4815,valeur_4815
4816,valeur_4816
4817,valeur_4817
4818,valeur_4818
4819,valeur_4819
4820,valeur_4820
4821,valeur_4821
4822,valeur_4822
4823,valeur_4823
4824,valeur_4824
4825,valeur_4825
4826,valeur_4826
4827,valeur_4827
4828,valeur_4828
4829,valeur_4829
4830,valeur_4830
4831,valeur_4831
4832,valeur_4832
4833,valeur_4833
4834,valeur_4834
4835,valeur_4835
4836,valeur_4836
4837,valeur_4837
4838,valeur_4838
4839,valeur_4839
4840,valeur_4840
4841,valeur_4841
4842,valeur_4842
4843,valeur_4843
4844,valeur_4844
4845,valeur_4845
4846,valeur_4846
4847,valeur_4847
4848,valeur_4848
4849,valeur_4849
4850,valeur_4850
4851,valeur_4851
4852,valeur_4852
4853,valeur_4853
4854,valeur_4854
4855,valeur_4855
4856,valeur_4856
4857,valeur_4857
4858,valeur_4858
4859,valeur_4859
4860,valeur_4860
4861,valeur_4861
4862,valeur_4862
4863,valeur_4863
4864,valeur_4864
4865,valeur_4865
4866,valeur_4866
4867,valeur_4867
4868,valeur_4868
4869,valeur_4869
4870,valeur_4870
4871,valeur_4871
4872,valeur_4872
4873,valeur_4873
4874,valeur_4874
4875,valeur_4875
4876,valeur_4876
4877,valeur_4877
4878,valeur_4878
4879,valeur_4879
4880,valeur_4880
4881,valeur_4881
4882,valeur_4882
4883,valeur_4883
4884,valeur_4884
4885,valeur_4885
4886,valeur_4886
4887,valeur_4887
4888,valeur_4888
4889,valeur_4889
4890,valeur_4890
4891,valeur_4891
4892,valeur_4892
4893,valeur_4893
4894,valeur_4894
4895,valeur_4895
4896,valeur_4896
4897,valeur_4897
4898,valeur_4898
4899,valeur_4899
4900,valeur_4900
4901,valeur_4901
4902,valeur_4902
4903,valeur_4903
4904,valeur_4904
4905,valeur_4905
4906,valeur_4906
4907,valeur_4907
4908,valeur_4908
4909,valeur_4909
4910,valeur_4910
4911,valeur_4911
4912,valeur_4912
4913,valeur_4913
4914,valeur_4914
4915,valeur_4915
4916,valeur_4916
4917,valeur_4917
4918,valeur_4918
4919,valeur_4919
4920,valeur_4920
4921,valeur_4921
4922,valeur_4922
4923,valeur_4923
4924,valeur_4924
4925,valeur_4925
4926,valeur_4926
4927,valeur_4927
4928,valeur_4928
4929,valeur_4929
4930,valeur_4930
4931,valeur_4931
4932,valeur_4932
4933,valeur_4933
4934,valeur_4934
4935,valeur_4935
4936,valeur_4936
4937,valeur_4937
4938,valeur_4938
4939,valeur_4939
4940,valeur_4940
4941,valeur_4941
4942,valeur_4942
4943,valeur_4943
4944,valeur_4944
4945,valeur_4945
4946,valeur_4946
4947,valeur_4947
4948,valeur_4948
4949,valeur_4949
4950,valeur_4950
4951,valeur_4951
4952,valeur_4952
4953,valeur_4953
4954,valeur_4954
4955,valeur_4955
4956,valeur_4956
4957,valeur_4957
4958,valeur_4958
4959,valeur_4959
4960,valeur_4960
4961,valeur_4961
4962,valeur_4962
4963,valeur_4963
4964,valeur_4964
4965,valeur_4965
4966,valeur_4966
4967,valeur_4967
4968,valeur_4968
4969,valeur_4969
4970,valeur_4970
4971,valeur_4971
4972,valeur_4972
4973,valeur_4973
4974,valeur_4974
4975,valeur_4975
4976,valeur_4976
4977,valeur_4977
4978,valeur_4978
4979,valeur_4979
4980,valeur_4980
4981,valeur_4981
4982,valeur_4982
4983,valeur_4983
4984,valeur_4984
4985,valeur_4985
4986,valeur_4986
4987,valeur_4987
4988,valeur_4988
4989,valeur_4989
4990,valeur_4990
4991,valeur_4991
4992,valeur_4992
4993,valeur_4993
4994,valeur_4994
4995,valeur_4995
4996,valeur_4996
4997,valeur_4997
4998,valeur_4998
4999,valeur_4999
5000,valeur_5000
5001,valeur_5001
5002,valeur_5002
5003,valeur_5003
5004,valeur_5004
5005,valeur_5005
5006,valeur_5006
5007,valeur_5007
5008,valeur_5008
5009,valeur_5009
5010,valeur_5010
5011,valeur_5011
5012,valeur_5012
5013,valeur_5013
5014,valeur_5014
5015,valeur_5015
5016,valeur_5016
5017,valeur_5017
5018,valeur_5018
5019,valeur_5019
5020,valeur_5020
5021,valeur_5021
5022,valeur_5022
5023,valeur_5023
5024,valeur_5024
5025,valeur_5025
5026,valeur_5026
5027,valeur_5027
5028,valeur_5028
5029,valeur_5029
5030,valeur_5030
5031,valeur_5031
5032,valeur_5032
5033,valeur_5033
5034,valeur_5034
5035,valeur_5035
5036,valeur_5036
5037,valeur_5037
5038,valeur_5038
5039,valeur_5039
5040,valeur_5040
5041,valeur_5041
5042,valeur_5042
5043,valeur_5043
5044,valeur_5044
5045,valeur_5045
5046,valeur_5046
5047,valeur_5047
5048,valeur_5048
5049,valeur_5049
5050,valeur_5050
5051,valeur_5051
5052,valeur_5052
5053,valeur_5053
5054,valeur_5054
5055,valeur_5055
5056,valeur_5056
5057,valeur_5057
5058,valeur_5058
5059,valeur_5059
5060,valeur_5060
5061,valeur_5061
5062,valeur_5062
5063,valeur_5063
5064,valeur_5064
5065,valeur_5065
5066,valeur_5066
5067,valeur_5067
5068,valeur_5068
5069,valeur_5069
5070,valeur_5070
5071,valeur_5071
5072,valeur_5072
5073,valeur_5073
5074,valeur_5074
5075,valeur_5075
5076,valeur_5076
5077,valeur_5077
5078,valeur_5078
5079,valeur_5079
5080,valeur_5080
5081,valeur_5081
5082,valeur_5082
5083,valeur_5083
5084,valeur_5084
5085,valeur_5085
5086,valeur_5086
5087,valeur_5087
5088,valeur_5088
5089,valeur_5089
5090,valeur_5090
5091,valeur_5091
5092,valeur_5092
5093,valeur_5093
5094,valeur_5094
5095,valeur_5095
5096,valeur_5096
5097,valeur_5097
5098,valeur_5098
5099,valeur_5099
5100,valeur_5100
5101,valeur_5101
5102,valeur_5102
5103,valeur_5103
5104,valeur_5104
5105,valeur_5105
5106,valeur_5106
5107,valeur_5107
5108,valeur_5108
5109,valeur_5109
5110,valeur_5110
5111,valeur_5111
5112,valeur_5112
5113,valeur_5113
5114,valeur_5114
5115,valeur_5115
5116,valeur_5116
5117,valeur_5117
5118,valeur_5118
5119,valeur_5119
5120,valeur_5120
5121,valeur_5121
5122,valeur_5122
5123,valeur_5123
5124,valeur_5124
5125,valeur_5125
5126,valeur_5126
5127,valeur_5127
5128,valeur_5128
5129,valeur_5129
5130,valeur_5130
5131,valeur_5131
5132,valeur_5132
5133,valeur_5133
5134,valeur_5134
5135,valeur_5135
5136,valeur_5136
5137,valeur_5137
5138,valeur_5138
5139,valeur_5139
5140,valeur_5140
5141,valeur_5141
5142,valeur_5142
5143,valeur_5143
5144,valeur_5144
5145,valeur_5145
5146,valeur_5146
5147,valeur_5147
5148,valeur_5148
5149,valeur_5149
5150,valeur_5150
5151,valeur_5151
5152,valeur_5152
5153,valeur_5153
5154,valeur_5154
5155,valeur_5155
5156,valeur_5156
5157,valeur_5157
5158,valeur_5158
5159,valeur_5159
5160,valeur_5160
5161,valeur_5161
5162,valeur_5162
5163,valeur_5163
5164,valeur_5164
5165,valeur_5165
5166,valeur_5166
5167,valeur_5167
5168,valeur_5168
5169,valeur_5169
5170,valeur_5170
5171,valeur_5171
5172,valeur_5172
5173,valeur_5173
5174,valeur_5174
5175,valeur_5175
5176,valeur_5176
5177,valeur_5177
5178,valeur_5178
5179,valeur_5179
5180,valeur_5180
5181,valeur_5181
5182,valeur_5182
5183,valeur_5183
5184,valeur_5184
5185,valeur_5185
5186,valeur_5186
5187,valeur_5187
5188,valeur_5188
5189,valeur_5189
5190,valeur_5190
5191,valeur_5191
5192,valeur_5192
5193,valeur_5193
5194,valeur_5194
5195,valeur_5195
5196,valeur_5196
5197,valeur_5197
5198,valeur_5198
5199,valeur_5199
5200,valeur_5200
5201,valeur_5201
5202,valeur_5202
5203,valeur_5203
5204,valeur_5204
5205,valeur_5205
5206,valeur_5206
5207,valeur_5207
5208,valeur_5208
5209,valeur_5209
5210,valeur_5210
5211,valeur_5211
5212,valeur_5212
5213,valeur_5213
5214,valeur_5214
5215,valeur_5215
5216,valeur_5216
5217,valeur_5217
5218,valeur_5218
5219,valeur_5219
5220,valeur_5220
5221,valeur_5221
5222,valeur_5222
5223,valeur_5223
5224,valeur_5224
5225,valeur_5225
5226,valeur_5226
5227,valeur_5227
5228,valeur_5228
5229,valeur_5229
5230,valeur_5230
5231,valeur_5231
5232,valeur_5232
5233,valeur_5233
5234,valeur_5234
5235,valeur_5235
5236,valeur_5236
5237,valeur_5237
5238,valeur_5238
5239,valeur_5239
5240,valeur_5240
5241,valeur_5241
5242,valeur_5242
5243,valeur_5243
5244,valeur_5244
5245,valeur_5245
5246,valeur_5246
5247,valeur_5247
5248,valeur_5248
5249,valeur_5249
5250,valeur_5250
5251,valeur_5251
5252,valeur_5252
5253,valeur_5253
5254,valeur_5254
5255,valeur_5255
5256,valeur_5256
5257,valeur_5257
5258,valeur_5258
5259,valeur_5259
5260,valeur_5260
5261,valeur_5261
5262,valeur_5262
5263,valeur_5263
5264,valeur_5264
5265,valeur_5265
5266,valeur_5266
5267,valeur_5267
5268,valeur_5268
5269,valeur_5269
5270,valeur_5270
5271,valeur_5271
5272,valeur_5272
5273,valeur_5273
5274,valeur_5274
5275,valeur_5275
5276,valeur_5276
5277,valeur_5277
5278,valeur_5278
5279,valeur_5279
5280,valeur_5280
5281,valeur_5281
5282,valeur_5282
5283,valeur_5283
5284,valeur_5284
5285,valeur_5285
5286,valeur_5286
5287,valeur_5287
5288,valeur_5288
5289,valeur_5289
5290,valeur_5290
5291,valeur_5291
5292,valeur_5292
5293,valeur_5293
5294,valeur_5294
5295,valeur_5295
5296,valeur_5296
5297,valeur_5297
5298,valeur_5298
5299,valeur_5299
5300,valeur_5300
5301,valeur_5301
5302,valeur_5302
5303,valeur_5303
5304,valeur_5304
5305,valeur_5305
5306,valeur_5306
5307,valeur_5307
5308,valeur_5308
5309,valeur_5309
5310,valeur_5310
5311,valeur_5311
5312,valeur_5312
5313,valeur_5313
5314,valeur_5314
5315,valeur_5315
5316,valeur_5316
5317,valeur_5317
5318,valeur_5318
5319,valeur_5319
5320,valeur_5320
5321,valeur_5321
5322,valeur_5322
5323,valeur_5323
5324,valeur_5324
5325,valeur_5325
5326,valeur_5326
5327,valeur_5327
5328,valeur_5328
5329,valeur_5329
5330,valeur_5330
5331,valeur_5331
5332,valeur_5332
5333,valeur_5333
5334,valeur_5334
5335,valeur_5335
5336,valeur_5336
5337,valeur_5337
5338,valeur_5338
5339,valeur_5339
5340,valeur_5340
5341,valeur_5341
5342,valeur_5342
5343,valeur_5343
5344,valeur_5344
5345,valeur_5345
5346,valeur_5346
5347,valeur_5347
5348,valeur_5348
5349,valeur_5349
5350,valeur_5350
5351,valeur_5351
5352,valeur_5352
5353,valeur_5353
5354,valeur_5354
5355,valeur_5355
5356,valeur_5356
5357,valeur_5357
5358,valeur_5358
5359,valeur_5359
5360,valeur_5360
5361,valeur_5361
5362,valeur_5362
5363,valeur_5363
5364,valeur_5364
5365,valeur_5365
5366,valeur_5366
5367,valeur_5367
5368,valeur_5368
5369,valeur_5369
5370,valeur_5370
5371,valeur_5371
5372,valeur_5372
5373,valeur_5373
5374,valeur_5374
5375,valeur_5375
5376,valeur_5376
5377,valeur_5377
5378,valeur_5378
5379,valeur_5379
5380,valeur_5380
5381,valeur_5381
5382,valeur_5382
5383,valeur_5383
5384,valeur_5384
5385,valeur_5385
5386,valeur_5386
5387,valeur_5387
5388,valeur_5388
5389,valeur_5389
5390,valeur_5390
5391,valeur_5391
5392,valeur_5392
5393,valeur_5393
5394,valeur_5394
5395,valeur_5395
5396,valeur_5396
5397,valeur_5397
5398,valeur_5398
5399,valeur_5399
5400,valeur_5400
5401,valeur_5401
5402,valeur_5402
5403,valeur_5403
5404,valeur_5404
5405,valeur_5405
5406,valeur_5406
5407,valeur_5407
5408,valeur_5408
5409,valeur_5409
5410,valeur_5410
5411,valeur_5411
5412,valeur_5412
5413,valeur_5413
5414,valeur_5414
5415,valeur_5415
5416,valeur_5416
5417,valeur_5417
5418,valeur_5418
5419,valeur_5419
5420,valeur_5420
5421,valeur_5421
5422,valeur_5422
5423,valeur_5423
5424,valeur_5424
5425,valeur_5425
5426,valeur_5426
5427,valeur_5427
5428,valeur_5428
5429,valeur_5429
5430,valeur_5430
5431,valeur_5431
5432,valeur_5432
5433,valeur_5433
5434,valeur_5434
5435,valeur_5435
5436,valeur_5436
5437,valeur_5437
5438,valeur_5438
5439,valeur_5439
5440,valeur_5440
5441,valeur_5441
5442,valeur_5442
5443,valeur_5443
5444,valeur_5444
5445,valeur_5445
5446,valeur_5446
5447,valeur_5447
5448,valeur_5448
5449,valeur_5449
5450,valeur_5450
5451,valeur_5451
5452,valeur_5452
5453,valeur_5453
5454,valeur_5454
5455,valeur_5455
5456,valeur_5456
5457,valeur_5457
5458,valeur_5458
5459,valeur_5459
5460,valeur_5460
5461,valeur_5461
5462,valeur_5462
5463,valeur_5463
5464,valeur_5464
5465,valeur_5465
5466,valeur_5466
5467,valeur_5467
5468,valeur_5468
5469,valeur_5469
5470,valeur_5470
5471,valeur_5471
5472,valeur_5472
5473,valeur_5473
5474,valeur_5474
5475,valeur_5475
5476,valeur_5476
5477,valeur_5477
5478,valeur_5478
5479,valeur_5479
5480,valeur_5480
5481,valeur_5481
5482,valeur_5482
5483,valeur_5483
5484,valeur_5484
5485,valeur_5485
5486,valeur_5486
5487,valeur_5487
5488,valeur_5488
5489,valeur_5489
5490,valeur_5490
5491,valeur_5491
5492,valeur_5492
5493,valeur_5493
5494,valeur_5494
5495,valeur_5495
5496,valeur_5496
5497,valeur_5497
5498,valeur_5498
5499,valeur_5499
5500,valeur_5500
5501,valeur_5501
5502,valeur_5502
5503,valeur_5503
5504,valeur_5504
5505,valeur_5505
5506,valeur_5506
5507,valeur_5507
5508,valeur_5508
5509,valeur_5509
5510,valeur_5510
5511,valeur_5511
5512,valeur_5512
5513,valeur_5513
5514,valeur_5514
5515,valeur_5515
5516,valeur_5516
5517,valeur_5517
5518,valeur_5518
5519,valeur_5519
5520,valeur_5520
5521,valeur_5521
5522,valeur_5522
5523,valeur_5523
5524,valeur_5524
5525,valeur_5525
5526,valeur_5526
5527,valeur_5527
5528,valeur_5528
5529,valeur_5529
5530,valeur_5530
5531,valeur_5531
5532,valeur_5532
5533,valeur_5533
5534,valeur_5534
5535,valeur_5535
5536,valeur_5536
5537,valeur_5537
5538,valeur_5538
5539,valeur_5539
5540,valeur_5540
5541,valeur_5541
5542,valeur_5542
5543,valeur_5543
5544,valeur_5544
5545,valeur_5545
5546,valeur_5546
5547,valeur_5547
5548,valeur_5548
5549,valeur_5549
5550,valeur_5550
5551,valeur_5551
5552,valeur_5552
5553,valeur_5553
5554,valeur_5554
5555,valeur_5555
5556,valeur_5556
5557,valeur_5557
5558,valeur_5558
5559,valeur_5559
5560,valeur_5560
5561,valeur_5561
5562,valeur_5562
5563,valeur_5563
5564,valeur_5564
5565,valeur_5565
5566,valeur_5566
5567,valeur_5567
5568,valeur_5568
5569,valeur_5569
5570,valeur_5570
5571,valeur_5571
5572,valeur_5572
5573,valeur_5573
5574,valeur_5574
5575,valeur_5575
5576,valeur_5576
5577,valeur_5577
5578,valeur_5578
5579,valeur_5579
5580,valeur_5580
5581,valeur_5581
5582,valeur_5582
5583,valeur_5583
5584,valeur_5584
5585,valeur_5585
5586,valeur_5586
5587,valeur_5587
5588,valeur_5588
5589,valeur_5589
5590,valeur_5590
5591,valeur_5591
5592,valeur_5592
5593,valeur_5593
5594,valeur_5594
5595,valeur_5595
5596,valeur_5596
5597,valeur_5597
5598,valeur_5598
5599,valeur_5599
5600,valeur_5600
5601,valeur_5601
5602,valeur_5602
5603,valeur_5603
5604,valeur_5604
5605,valeur_5605
5606,valeur_5606
5607,valeur_5607
5608,valeur_5608
5609,valeur_5609
5610,valeur_5610
5611,valeur_5611
5612,valeur_5612
5613,valeur_5613
5614,valeur_5614
5615,valeur_5615
5616,valeur_5616
5617,valeur_5617
5618,valeur_5618
5619,valeur_5619
5620,valeur_5620
5621,valeur_5621
5622,valeur_5622
5623,valeur_5623
5624,valeur_5624
5625,valeur_5625
5626,valeur_5626
5627,valeur_5627
5628,valeur_5628
5629,valeur_5629
5630,valeur_5630
5631,valeur_5631
5632,valeur_5632
5633,valeur_5633
5634,valeur_5634
5635,valeur_5635
5636,valeur_5636
5637,valeur_5637
5638,valeur_5638
5639,valeur_5639
5640,valeur_5640
5641,valeur_5641
5642,valeur_5642
5643,valeur_5643
5644,valeur_5644
5645,valeur_5645
5646,valeur_5646
5647,valeur_5647
5648,valeur_5648
5649,valeur_5649
5650,valeur_5650
5651,valeur_5651
5652,valeur_5652
5653,valeur_5653
5654,valeur_5654
5655,valeur_5655
5656,valeur_5656
5657,valeur_5657
5658,valeur_5658
5659,valeur_5659
5660,valeur_5660
5661,valeur_5661
5662,valeur_5662
5663,valeur_5663
5664,valeur_5664
5665,valeur_5665
5666,valeur_5666
5667,valeur_5667
5668,valeur_5668
5669,valeur_5669
5670,valeur_5670
5671,valeur_5671
5672,valeur_5672
5673,valeur_5673
5674,valeur_5674
5675,valeur_5675
5676,valeur_5676
5677,valeur_5677
5678,valeur_5678
5679,valeur_5679
5680,valeur_5680
5681,valeur_5681
5682,valeur_5682
5683,valeur_5683
5684,valeur_5684
5685,valeur_5685
5686,valeur_5686
5687,valeur_5687
5688,valeur_5688
5689,valeur_5689
5690,valeur_5690
5691,valeur_5691
5692,valeur_5692
5693,valeur_5693
5694,valeur_5694
5695,valeur_5695
5696,valeur_5696
5697,valeur_5697
5698,valeur_5698
5699,valeur_5699
5700,valeur_5700
5701,valeur_5701
5702,valeur_5702
5703,valeur_5703
5704,valeur_5704
5705,valeur_5705
5706,valeur_5706
5707,valeur_5707
5708,valeur_5708
5709,valeur_5709
5710,valeur_5710
5711,valeur_5711
5712,valeur_5712
5713,valeur_5713
5714,valeur_5714
5715,valeur_5715
5716,valeur_5716
5717,valeur_5717
5718,valeur_5718
5719,valeur_5719
5720,valeur_5720
5721,valeur_5721
5722,valeur_5722
5723,valeur_5723
5724,valeur_5724
5725,valeur_5725
5726,valeur_5726
5727,valeur_5727
5728,valeur_5728
5729,valeur_5729
5730,valeur_5730
5731,valeur_5731
5732,valeur_5732
5733,valeur_5733
5734,valeur_5734
5735,valeur_5735
5736,valeur_5736
5737,valeur_5737
5738,valeur_5738
5739,valeur_5739
5740,valeur_5740
5741,valeur_5741
5742,valeur_5742
5743,valeur_5743
5744,valeur_5744
5745,valeur_5745
5746,valeur_5746
5747,valeur_5747
5748,valeur_5748
5749,valeur_5749
5750,valeur_5750
5751,valeur_5751
5752,valeur_5752
5753,valeur_5753
5754,valeur_5754
5755,valeur_5755
5756,valeur_5756
5757,valeur_5757
5758,valeur_5758
5759,valeur_5759
5760,valeur_5760
5761,valeur_5761
5762,valeur_5762
5763,valeur_5763
5764,valeur_5764
5765,valeur_5765
5766,valeur_5766
5767,valeur_5767
5768,valeur_5768
5769,valeur_5769
5770,valeur_5770
5771,valeur_5771
5772,valeur_5772
5773,valeur_5773
5774,valeur_5774
5775,valeur_5775
5776,valeur_5776
5777,valeur_5777
5778,valeur_5778
5779,valeur_5779
5780,valeur_5780
5781,valeur_5781
5782,valeur_5782
5783,valeur_5783
5784,valeur_5784
5785,valeur_5785
5786,valeur_5786
5787,valeur_5787
5788,valeur_5788
5789,valeur_5789
5790,valeur_5790
5791,valeur_5791
5792,valeur_5792
5793,valeur_5793
5794,valeur_5794
